414762430001951TAVG 1164  G 1474  G 1904  G 2364  G 2654  G 3054  G 3254  G 3224  G 2864  G 2444  G 1584  G 1384  G
414762430001952TAVG 1594  G 1604  G 1794  G 2244  G 2614  G 2994  G 3114  G 3284  G 2834  G 2074  G 1574  G 1194  G
414762430001953TAVG 1394  G 1514  G 2224  G-9999 X -9999 X -9999 X -9999 X  3092  G 2702  G 2262  G 1612  G 1032  G
414762430001954TAVG 1362  G 1772  G 1932  G 2482  G 2662  G 3002  G-9999    3092  G 2962  G 2352  G 1662  G 1452  G
414762430001955TAVG 1242  G 1522  G 1992  G 2562  G 2852  G 3052  G 2972  G 2952  G 2802  G 2222  G 1622  G 1242  G
414762430001956TAVG 1242  G 1592  G 2042  G 2352  G 2842  G 3152  G 3162  G 3192  G 2882  G 2502  G 1612  G 1392  G
414762430001957TAVG 1342  G 1892  G 1952  G 2162  G 2532  G 2932  G 3272  G 3222  G 2752  G 2142  G 1442  G 1372  G
414762430001958TAVG 1132  G 1272  G 1592  G 2242  G 2612  G 3002  G 3142  G 3112  G 2722  G 2042  G 1672  G 1122  G
414762430001959TAVG 1092  G 1402  G 1802  G 2102  G 2722  G 2972  G 2992  G 3042  G 2902  G 2302  G 1332  G 1372  G
414762430001960TAVG 1192  G 1262  G 1632  G 2352  G 2662  G 3122  G 3072  G 2962  G 2772  G 2442  G 1742  G 1012  G
414762430001961TAVG  992  W 1462  W 1972  W 2252  W 2742  W 2962  W 2992  W 2972  W 2872  W 2282  W 1532  W 1322  W
414762430001962TAVG  912  W 1922  W 1782  W 2372  W 2842  W 3002  W 3252  W 3212  W 2912  W 2632  W 1812  W 1212  W
414762430001963TAVG  952  W 1352  W 2092  W 2612  W 2692  W 3072  W 3102  W 3252  W 2882  W 2452  W 1792  W  912  W
414762430001964TAVG 1142  W 1222  W 1882  W 2532  W 2702  W 3082  W 3222  W 3132  W 2772  W 2082  W 1812  W 1222  W
414762430001965TAVG 1072  W 1412  W 1582  W 2462  W 2602  W 2992  W 3142  W 3092  W 2872  W 2162  W 1972  W 1482  W
414762430001966TAVG  922  W 1162  W 1802  W 2362  W 2542  W 2842  W 3252  W 2992  W 2712  W-9999 M -9999 M -9999 M 
414762430001967TAVG-9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M 
414762430001968TAVG-9999 M -9999 M -9999 M -9999 M -9999 M  2940  W 2960  W 3160  W 2670  W 2330  W 1620  W 1390  W
414762430001969TAVG 1360  W 1540  W 1590  W 2390  W 2540  W 3000  W 3310  W 3240  W 2670  W 2150  W 1560  W 1440  W
414762430001970TAVG  960  W 1500  W 1760  W 2420  W 2540  W 2630  W 3050  W 3080  W 2680  W 2070  W 1480  W 1520  W
414762430001975TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999    2530  W 2220  W 1730  W 1290  W
414762430001976TAVG 1070  W 1750  W 1990  W 2190  W 2340  W 2880  W 2670  W 2900  W 2720  W 1790  W 1200  W 1010  W
414762430001977TAVG  820  W 1370  W 1810  W 2130  W 2510  W 2940  W 3100  W 3220  W 3080  W 2340  W 1730  W 1360  W
414762430001978TAVG  860  W 1050  W 1840  W 2470  W 2750  W 2990  W 3190  W 2970  W 2580  W 2140  W 1670  W 1120  W
414762430001979TAVG  750  W 1230  W 1800  W 2220  W-9999    2720  W 3150  W 3060  W 2760  W 2470  W 1540  W 1240  W
414762430001980TAVG 1290  W 1400  W 1850  W 2270  W 2690  W 3140  W-9999    2990  W 2880  W-9999    1460  W 1260  W
414762430001981TAVG 1020  W 1230  W 1610  W 2200  W 2420  W 2540  W 2930  W 2960  W 2630  W 2270  W 1740  W 1080  W
414762430001982TAVG 1110  W 1160  W-9999    2230  W 2560  W 2850  W 3200  W 3130  W 2840  W 2270  W 1530  W 1130  W
414762430001983TAVG 1070  W 1310  W 1760  W 2250  W 2590  W 2810  W 3070  W 3070  W 2730  W 2350  W 1740  W  700  W
414762430001984TAVG  890  W 1490  W 2030  W 2590  W 2720  W 3000  W 3120  W 3040  W 2690  W 2250  W 1550  W 1430  W
414762430001985TAVG  750  W 1180  W 1910  W 2230  W 2730  W 2830  W 2970  W 3190  W 2820  W 2380  W 1780  W 1000  W
414762430001986TAVG 1160  W 1520  W 2000  W 2570  W 2570  W 2770  W 3170  W 3030  W 2680  W 2090  W 1450  W-9999   
414762430001987TAVG 1090  W 1320  W 1470  W 1900  W 2390  W 2540  W 2860  W 2940  W 2630  W 2210  W 1480  W 1160  W
414762430001988TAVG  910  W 1210  W 1830  W 2310  W 2490  W 2940  W 3000  W 2920  W 2760  W 2290  W 1870  W 1260  W
414762430001989TAVG 1350  W-9999    1890  W 2380  W 2910  W 3150  W-9999   -9999    2710  W 2230  W-9999   -9999   
414762430001990TAVG-9999    1610  W 1670  W 2160  W-9999   -9999   -9999   -9999    2490  W-9999    1830  W 1270  W
414762430002000TAVG 1540  K 1900  K 2250  K 2610  K-9999   -9999    3420  K 3300  K 3030  K-9999    2110  K-9999 M 
414762430002001TAVG 1150  K 1640  K 1670  K 2510  K 2920  K 3180  K 3320  K 3310  K 2800  K-9999    1900  K-9999   
414762430002002TAVG 1480  K 1400  K 1950  K 2640  K-9999    3160  K 3210  K 3240  K 2800  K 2320  K 1540  K 1320  K
414762430002003TAVG 1170  K 1350  K 1910  K 2460  K 2960  K 2990  K 2990  K 3160  K 2590  K 2550  K 1780  K 1350  K
414762430002004TAVG 1320  K-9999   -9999    2740  K 2580  K 2810  K 3000  K 3060  K 2750  K 2540  K 1690  K-9999   
414762430002005TAVG 1490  K-9999    1980  K 2440  K-9999    3200  K 3280  K 3210  K 3200  K 2270  K 1870  K 1320  M
414762430002006TAVG 1630  M 1560  M 2270  M 2730  M 2950  M 3270  M 3220  M-9999    2860  M 2470  M 1980  M 1340  M
414762430002007TAVG 1000  M 1510  M 2060  M 2200  M 2620  M 2800  M 2750  M 3000  M 2800  M 2430  M 1860  M 1480  M
414762430002008TAVG 1330  M 1890  M 2120  M 2510  M 2910  M 3290  M 3070  M 3090  M 2710  M 2400  M 1860  M 1350  M
414762430002009TAVG 1460  M 1880  M-9999    2520  M 2890  M 3230  M 3390  M 3300  M 2710  M 2300  M 1750  M 1400  M
414762430002010TAVG 1130  M 1260  M 1790  M 2370  M 2810  M 3140  M 3010  M 3370  M 2840  M 2500  M 1820  K 1350  M
414762430002011TAVG 1260  C 1480  C 2250  C 2770  K 2920  K 3290  P-9999   -9999   -9999   -9999   -9999   -9999   
425004101201901TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999    1349c U  735e U
425004101201902TAVG  699c U  782b U 1433a U-9999 M  2460  U 2883a U 2732  U 3048  U 2382  U 1973  U 1513  U  748a U
425004101201903TAVG  796  U  585c U 1178  U 1814  U 2113  U 2326  U 2927  U 2913a U 2405  U 1819  U 1298a U  888  U
425004101201904TAVG  658a U 1082a U 1711  U 1776  U 2162  U 2568  U 2870  U-9999   -9999    1963  U 1237  U  725a U
425004101201905TAVG  309a U   43a U 1472  U 1591a U 2190  U 2623  U 2711  U 2902  U 2582  U 1730c U-9999   -9999   
425004101201906TAVG-9999     722  U  859  U 1771  U 2149  U 2541  U 2532  U 2543  U 2326  U 1518  U  995b U  995  U
425004101201907TAVG 1020  U  982  U 1723  U 1555  U-9999    2697  U 2709  U 2957  U 2611  U 1878  U 1055a U  839  U
